event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
12437803,Getafe,Deportivo Alavés,2024-09-28,12:00:00,La Liga,8,finished,2.0,0.0,2024/25,2026-03-20 10:37:32.919+00,
12437804,Atlético Madrid,Osasuna,2025-01-12,15:15:00,La Liga,19,finished,1.0,0.0,2024/25,2026-03-20 10:36:30.652+00,
12437805,Rayo Vallecano,Leganés,2024-09-28,14:15:00,La Liga,8,finished,1.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437806,Barcelona,Rayo Vallecano,2025-02-17,20:00:00,La Liga,24,finished,1.0,0.0,2024/25,2026-03-20 10:36:47.851+00,
12437807,Real Sociedad,Villarreal,2025-01-13,20:00:00,La Liga,19,finished,1.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12437808,Real Betis,Espanyol,2024-09-29,16:30:00,La Liga,8,finished,1.0,0.0,2024/25,2026-03-20 10:35:59.334+00,
12437809,Sevilla,Valencia,2025-01-11,20:00:00,La Liga,19,finished,1.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
12437810,Getafe,Osasuna,2024-10-05,14:15:00,La Liga,9,finished,1.0,1.0,2024/25,2026-03-20 10:36:30.652+00,
12437811,Real Betis,Real Sociedad,2025-02-16,20:00:00,La Liga,24,finished,3.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12437812,Deportivo Alavés,Girona FC,2025-01-11,13:00:00,La Liga,19,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437813,Real Madrid,Villarreal,2024-10-05,19:00:00,La Liga,9,finished,2.0,0.0,2024/25,2026-03-20 10:35:18.539+00,
12437814,Espanyol,Leganés,2025-01-11,17:30:00,La Liga,19,finished,1.0,1.0,2024/25,2026-03-20 10:35:59.289+00,
12437815,Deportivo Alavés,Barcelona,2024-10-06,14:15:00,La Liga,9,finished,0.0,3.0,2024/25,2026-03-20 10:37:32.919+00,
12437816,Mallorca,Barcelona,2024-12-03,18:00:00,La Liga,19,finished,1.0,5.0,2024/25,2026-03-20 10:37:22.401+00,
12437817,Osasuna,Real Madrid,2025-02-15,15:15:00,La Liga,24,finished,1.0,1.0,2024/25,2026-03-20 10:36:30.632+00,
12437818,Leganés,Valencia,2024-10-04,19:00:00,La Liga,9,finished,0.0,0.0,2024/25,2026-03-20 10:36:56.785+00,
12437819,Real Valladolid,Real Betis,2025-01-11,15:15:00,La Liga,19,finished,1.0,0.0,2024/25,2026-03-20 10:35:27.263+00,
12437820,Espanyol,Mallorca,2024-10-05,12:00:00,La Liga,9,finished,2.0,1.0,2024/25,2026-03-20 10:37:22.401+00,
12437821,Espanyol,Athletic Club,2025-02-16,13:00:00,La Liga,24,finished,1.0,1.0,2024/25,2026-03-20 10:36:18.928+00,
12437822,Rayo Vallecano,Celta Vigo,2025-01-10,20:00:00,La Liga,19,finished,2.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437823,Las Palmas,Getafe,2025-01-12,13:00:00,La Liga,19,finished,1.0,2.0,2024/25,2026-03-20 10:36:11.485+00,
12437824,Girona FC,Athletic Club,2024-10-06,12:00:00,La Liga,9,finished,2.0,1.0,2024/25,2026-03-20 10:36:41.751+00,
12437825,Girona FC,Getafe,2025-02-14,20:00:00,La Liga,24,finished,1.0,2.0,2024/25,2026-03-20 10:36:41.707+00,
12437826,Real Sociedad,Atlético Madrid,2024-10-06,19:00:00,La Liga,9,finished,1.0,1.0,2024/25,2026-03-20 10:35:49.607+00,
12437827,Girona FC,Sevilla,2025-01-18,13:00:00,La Liga,20,finished,1.0,2.0,2024/25,2026-03-20 10:37:09.36+00,
12437828,Sevilla,Real Betis,2024-10-06,16:30:00,La Liga,9,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.402+00,
12437829,Osasuna,Rayo Vallecano,2025-01-19,17:30:00,La Liga,20,finished,1.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437830,Real Valladolid,Sevilla,2025-02-16,15:15:00,La Liga,24,finished,0.0,4.0,2024/25,2026-03-20 10:37:09.36+00,
12437831,Espanyol,Real Valladolid,2025-01-17,20:00:00,La Liga,20,finished,2.0,1.0,2024/25,2026-03-20 10:35:59.289+00,
12437832,Las Palmas,Celta Vigo,2024-10-05,16:30:00,La Liga,9,finished,0.0,1.0,2024/25,2026-03-20 10:35:38.55+00,
12437833,Real Valladolid,Rayo Vallecano,2024-10-05,16:30:00,La Liga,9,finished,1.0,2.0,2024/25,2026-03-20 10:36:47.851+00,
12437834,Celta Vigo,Athletic Club,2025-01-19,13:00:00,La Liga,20,finished,1.0,2.0,2024/25,2026-03-20 10:36:18.928+00,
12437835,Atlético Madrid,Leganés,2024-10-20,14:15:00,La Liga,10,finished,3.0,1.0,2024/25,2026-03-20 10:35:08.201+00,
12437836,Villarreal,Valencia,2025-02-15,20:00:00,La Liga,24,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437837,Leganés,Atlético Madrid,2025-01-18,15:15:00,La Liga,20,finished,1.0,0.0,2024/25,2026-03-20 10:35:08.157+00,
12437838,Getafe,Barcelona,2025-01-18,20:00:00,La Liga,20,finished,1.0,1.0,2024/25,2026-03-20 10:36:11.485+00,
12437839,Barcelona,Sevilla,2024-10-20,19:00:00,La Liga,10,finished,5.0,1.0,2024/25,2026-03-20 10:37:09.402+00,
12437840,Villarreal,Mallorca,2025-01-20,20:00:00,La Liga,20,finished,4.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437841,Mallorca,Las Palmas,2025-02-16,17:30:00,La Liga,24,finished,3.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437842,Celta Vigo,Real Madrid,2024-10-19,19:00:00,La Liga,10,finished,1.0,2.0,2024/25,2026-03-20 10:35:38.55+00,
12437843,Girona FC,Real Sociedad,2024-10-19,16:30:00,La Liga,10,finished,0.0,1.0,2024/25,2026-03-20 10:36:41.751+00,
12437844,Valencia,Real Sociedad,2025-01-19,20:00:00,La Liga,20,finished,1.0,0.0,2024/25,2026-03-20 10:36:56.76+00,
12437845,Real Madrid,Las Palmas,2025-01-19,15:15:00,La Liga,20,finished,4.0,1.0,2024/25,2026-03-20 10:35:01.798+00,
12437846,Leganés,Deportivo Alavés,2025-02-15,13:00:00,La Liga,24,finished,3.0,3.0,2024/25,2026-03-20 10:37:32.876+00,
12437847,Mallorca,Rayo Vallecano,2024-10-20,12:00:00,La Liga,10,finished,1.0,0.0,2024/25,2026-03-20 10:37:22.401+00,
12437848,Real Betis,Deportivo Alavés,2025-01-18,17:30:00,La Liga,20,finished,1.0,3.0,2024/25,2026-03-20 10:37:32.876+00,
12437849,Deportivo Alavés,Real Valladolid,2024-10-18,19:00:00,La Liga,10,finished,2.0,3.0,2024/25,2026-03-20 10:37:32.919+00,
12437850,Athletic Club,Real Valladolid,2025-02-23,13:00:00,La Liga,25,finished,7.0,1.0,2024/25,2026-03-20 10:36:18.928+00,
12437851,Osasuna,Real Betis,2024-10-19,14:15:00,La Liga,10,finished,1.0,2.0,2024/25,2026-03-20 10:36:30.652+00,
12437852,Villarreal,Getafe,2024-10-20,16:30:00,La Liga,10,finished,1.0,1.0,2024/25,2026-03-20 10:36:11.527+00,
12437853,Celta Vigo,Osasuna,2025-02-21,20:00:00,La Liga,25,finished,1.0,0.0,2024/25,2026-03-20 10:36:30.632+00,
12437854,Valencia,Las Palmas,2024-10-21,19:00:00,La Liga,10,finished,2.0,3.0,2024/25,2026-03-20 10:36:56.785+00,
12437855,Athletic Club,Espanyol,2024-10-19,12:00:00,La Liga,10,finished,4.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12437856,Rayo Vallecano,Villarreal,2025-02-22,15:15:00,La Liga,25,finished,0.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437857,Deportivo Alavés,Espanyol,2025-02-22,13:00:00,La Liga,25,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437858,Valencia,Atlético Madrid,2025-02-22,17:30:00,La Liga,25,finished,0.0,3.0,2024/25,2026-03-20 10:36:56.76+00,
12437859,Las Palmas,Barcelona,2025-02-22,20:00:00,La Liga,25,finished,0.0,2.0,2024/25,2026-03-20 10:34:54.949+00,
12437860,Getafe,Real Betis,2025-02-23,17:30:00,La Liga,25,finished,1.0,2.0,2024/25,2026-03-20 10:36:11.486+00,
12437861,Real Madrid,Girona FC,2025-02-23,15:15:00,La Liga,25,finished,2.0,0.0,2024/25,2026-03-20 10:36:41.707+00,
12437862,Sevilla,Mallorca,2025-02-24,20:00:00,La Liga,25,finished,1.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437863,Real Sociedad,Leganés,2025-02-23,20:00:00,La Liga,25,finished,3.0,0.0,2024/25,2026-03-20 10:35:49.565+00,
12437864,Barcelona,Real Sociedad,2025-03-02,15:15:00,La Liga,26,finished,4.0,0.0,2024/25,2026-03-20 10:35:49.565+00,
12437865,Real Betis,Real Madrid,2025-03-01,17:30:00,La Liga,26,finished,2.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
12437866,Osasuna,Valencia,2025-03-02,20:00:00,La Liga,26,finished,3.0,3.0,2024/25,2026-03-20 10:36:56.76+00,
12437867,Rayo Vallecano,Sevilla,2025-03-01,15:15:00,La Liga,26,finished,1.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
12437868,Atlético Madrid,Athletic Club,2025-03-01,20:00:00,La Liga,26,finished,1.0,0.0,2024/25,2026-03-20 10:36:18.928+00,
12437869,Girona FC,Celta Vigo,2025-03-01,13:00:00,La Liga,26,finished,2.0,2.0,2024/25,2026-03-20 10:36:41.707+00,
12437870,Leganés,Getafe,2025-03-02,13:00:00,La Liga,26,finished,1.0,0.0,2024/25,2026-03-20 10:36:11.486+00,
12437872,Mallorca,Deportivo Alavés,2025-03-02,17:30:00,La Liga,26,finished,1.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437874,Athletic Club,Mallorca,2025-03-09,17:30:00,La Liga,27,finished,1.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437876,Real Betis,Las Palmas,2025-03-09,17:30:00,La Liga,27,finished,1.0,0.0,2024/25,2026-03-20 10:35:27.263+00,
12437877,Celta Vigo,Leganés,2025-03-08,13:00:00,La Liga,27,finished,2.0,1.0,2024/25,2026-03-20 10:35:38.55+00,
12437878,Real Sociedad,Sevilla,2025-03-09,20:00:00,La Liga,27,finished,0.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
12437879,Valencia,Real Valladolid,2025-03-08,17:30:00,La Liga,27,finished,2.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437880,Espanyol,Girona FC,2025-03-10,20:00:00,La Liga,27,finished,1.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437881,Espanyol,Atlético Madrid,2025-03-29,15:15:00,La Liga,29,finished,1.0,1.0,2024/25,2026-03-20 10:35:59.29+00,
12437882,Leganés,Osasuna,2025-04-07,19:00:00,La Liga,30,finished,1.0,1.0,2024/25,2026-03-20 10:36:30.632+00,
12437883,Villarreal,Athletic Club,2025-04-06,19:00:00,La Liga,30,finished,0.0,0.0,2024/25,2026-03-20 10:36:18.929+00,
12437884,Sevilla,Atlético Madrid,2025-04-06,14:15:00,La Liga,30,finished,1.0,2.0,2024/25,2026-03-20 10:37:09.36+00,
12437885,Mallorca,Celta Vigo,2025-04-05,16:30:00,La Liga,30,finished,1.0,2.0,2024/25,2026-03-20 10:37:22.249+00,
12437886,Real Valladolid,Getafe,2025-04-06,16:30:00,La Liga,30,finished,0.0,4.0,2024/25,2026-03-20 10:36:11.486+00,
12437887,Girona FC,Deportivo Alavés,2025-04-05,12:00:00,La Liga,30,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437888,Rayo Vallecano,Espanyol,2025-04-04,19:00:00,La Liga,30,finished,0.0,4.0,2024/25,2026-03-20 10:36:47.809+00,
12695699,FC Kryvbas Kryvyi Rih,Real Betis,2024-08-22,18:00:00,UEFA Conference League,Playoff round,finished,0.0,2.0,2024/25,2026-03-20 10:35:27.284+00,
12698473,Real Betis,FC Kryvbas Kryvyi Rih,2024-08-29,19:00:00,UEFA Conference League,Playoff round,finished,3.0,0.0,2024/25,2026-03-20 10:35:27.284+00,
12763938,Milan,Girona FC,2025-01-22,20:00:00,UEFA Champions League,7,finished,1.0,0.0,2024/25,2026-03-20 10:36:41.707+00,
12763974,Atalanta,Real Madrid,2024-12-10,20:00:00,UEFA Champions League,6,finished,2.0,3.0,2024/25,2026-03-20 10:35:01.82+00,
12763983,Atlético Madrid,Bayer 04 Leverkusen,2025-01-21,20:00:00,UEFA Champions League,7,finished,2.0,1.0,2024/25,2026-03-20 10:35:08.157+00,
12763988,Atlético Madrid,Lille,2024-10-23,19:00:00,UEFA Champions League,3,finished,1.0,3.0,2024/25,2026-03-20 10:35:08.201+00,
12763995,Atlético Madrid,RB Leipzig,2024-09-19,19:00:00,UEFA Champions League,1,finished,2.0,1.0,2024/25,2026-03-20 10:35:08.201+00,
12764001,Atlético Madrid,ŠK Slovan Bratislava,2024-12-11,17:45:00,UEFA Champions League,6,finished,3.0,1.0,2024/25,2026-03-20 10:35:08.157+00,
12764006,Barcelona,Atalanta,2025-01-29,20:00:00,UEFA Champions League,8,finished,2.0,2.0,2024/25,2026-03-20 10:34:54.949+00,
12764009,Roma,Athletic Club,2024-09-26,19:00:00,UEFA Europa League,1,finished,1.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12764014,Barcelona,FC Bayern München,2024-10-23,19:00:00,UEFA Champions League,3,finished,4.0,1.0,2024/25,2026-03-20 10:34:55.086+00,
12764020,Barcelona,Stade Brestois,2024-11-26,20:00:00,UEFA Champions League,5,finished,3.0,0.0,2024/25,2026-03-20 10:34:55.086+00,
12764029,Barcelona,BSC Young Boys,2024-10-01,19:00:00,UEFA Champions League,2,finished,5.0,0.0,2024/25,2026-03-20 10:34:55.086+00,
12764081,Lazio,Real Sociedad,2025-01-23,20:00:00,UEFA Europa League,7,finished,3.0,1.0,2024/25,2026-03-20 10:35:49.607+00,
12764088,Benfica,Atlético Madrid,2024-10-02,19:00:00,UEFA Champions League,2,finished,4.0,0.0,2024/25,2026-03-20 10:35:08.201+00,
12764100,Benfica,Barcelona,2025-01-21,20:00:00,UEFA Champions League,7,finished,4.0,5.0,2024/25,2026-03-20 10:34:54.949+00,
12764113,Maccabi Tel Aviv,Real Sociedad,2024-10-24,16:45:00,UEFA Europa League,3,finished,1.0,2.0,2024/25,2026-03-20 10:35:49.607+00,
12764146,Borussia Dortmund,Barcelona,2024-12-11,20:00:00,UEFA Champions League,6,finished,2.0,3.0,2024/25,2026-03-20 10:34:54.949+00,
12764150,Fenerbahçe,Athletic Club,2024-12-11,15:30:00,UEFA Europa League,6,finished,0.0,2.0,2024/25,2026-03-20 10:36:18.928+00,
12764165,Stade Brestois,Real Madrid,2025-01-29,20:00:00,UEFA Champions League,8,finished,0.0,3.0,2024/25,2026-03-20 10:35:01.798+00,
12764193,Real Sociedad,AFC Ajax,2024-11-28,20:00:00,UEFA Europa League,5,finished,2.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12764200,Real Sociedad,PAOK,2025-01-30,20:00:00,UEFA Europa League,8,finished,2.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12764207,Real Sociedad,Dynamo Kyiv,2024-12-12,20:00:00,UEFA Europa League,6,finished,3.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12764209,FK Crvena zvezda,Barcelona,2024-11-06,20:00:00,UEFA Champions League,4,finished,2.0,5.0,2024/25,2026-03-20 10:34:55.086+00,
12764210,Real Sociedad,RSC Anderlecht,2024-10-03,16:45:00,UEFA Europa League,2,finished,1.0,2.0,2024/25,2026-03-20 10:35:49.607+00,
12764238,Ludogorets,Athletic Club,2024-11-07,17:45:00,UEFA Europa League,4,finished,1.0,2.0,2024/25,2026-03-20 10:36:18.928+00,
12764241,Girona FC,Arsenal,2025-01-29,20:00:00,UEFA Champions League,8,finished,1.0,2.0,2024/25,2026-03-20 10:36:41.707+00,
12764244,Girona FC,Feyenoord,2024-10-02,16:45:00,UEFA Champions League,2,finished,2.0,3.0,2024/25,2026-03-20 10:36:41.751+00,
12764249,Girona FC,Liverpool,2024-12-10,17:45:00,UEFA Champions League,6,finished,0.0,1.0,2024/25,2026-03-20 10:36:41.751+00,
12764255,Girona FC,ŠK Slovan Bratislava,2024-10-22,19:00:00,UEFA Champions League,3,finished,2.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12764268,FC Viktoria Plzeň,Real Sociedad,2024-11-07,20:00:00,UEFA Europa League,4,finished,2.0,1.0,2024/25,2026-03-20 10:35:49.607+00,
12764304,Lille,Real Madrid,2024-10-02,19:00:00,UEFA Champions League,2,finished,1.0,0.0,2024/25,2026-03-20 10:35:01.82+00,
12764318,Beşiktaş JK,Athletic Club,2025-01-22,15:30:00,UEFA Europa League,7,finished,4.0,1.0,2024/25,2026-03-20 10:36:18.928+00,
12764319,Athletic Club,SK Slavia Praha,2024-10-24,19:00:00,UEFA Europa League,3,finished,1.0,0.0,2024/25,2026-03-20 10:36:18.948+00,
12764321,Athletic Club,AZ Alkmaar,2024-10-03,19:00:00,UEFA Europa League,2,finished,2.0,0.0,2024/25,2026-03-20 10:36:18.948+00,
12764328,Liverpool,Real Madrid,2024-11-27,20:00:00,UEFA Champions League,5,finished,2.0,0.0,2024/25,2026-03-20 10:35:01.82+00,
12764329,Athletic Club,FC Viktoria Plzeň,2025-01-30,20:00:00,UEFA Europa League,8,finished,3.0,1.0,2024/25,2026-03-20 10:36:18.928+00,
12764338,Athletic Club,IF Elfsborg,2024-11-28,17:45:00,UEFA Europa League,5,finished,3.0,0.0,2024/25,2026-03-20 10:36:18.928+00,
12764344,Nice,Real Sociedad,2024-09-25,19:00:00,UEFA Europa League,1,finished,1.0,1.0,2024/25,2026-03-20 10:35:49.649+00,
12764362,AS Monaco,Barcelona,2024-09-19,19:00:00,UEFA Champions League,1,finished,2.0,1.0,2024/25,2026-03-20 10:34:55.086+00,
12764375,Paris Saint-Germain,Atlético Madrid,2024-11-06,20:00:00,UEFA Champions League,4,finished,1.0,2.0,2024/25,2026-03-20 10:35:08.201+00,
12764383,Paris Saint-Germain,Girona FC,2024-09-18,19:00:00,UEFA Champions League,1,finished,1.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12764396,PSV Eindhoven,Girona FC,2024-11-05,17:45:00,UEFA Champions League,4,finished,4.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12764432,Real Madrid,Milan,2024-11-05,20:00:00,UEFA Champions League,4,finished,1.0,3.0,2024/25,2026-03-20 10:35:01.82+00,
12764435,Real Madrid,Borussia Dortmund,2024-10-22,19:00:00,UEFA Champions League,3,finished,5.0,2.0,2024/25,2026-03-20 10:35:01.82+00,
12764439,Real Madrid,Red Bull Salzburg,2025-01-22,20:00:00,UEFA Champions League,7,finished,5.0,1.0,2024/25,2026-03-20 10:35:01.798+00,
12764442,Real Madrid,VfB Stuttgart,2024-09-17,19:00:00,UEFA Champions League,1,finished,3.0,1.0,2024/25,2026-03-20 10:35:01.82+00,
12764448,Red Bull Salzburg,Atlético Madrid,2025-01-29,20:00:00,UEFA Champions League,8,finished,1.0,4.0,2024/25,2026-03-20 10:35:08.157+00,
12764481,AC Sparta Praha,Atlético Madrid,2024-11-26,17:45:00,UEFA Champions League,5,finished,0.0,6.0,2024/25,2026-03-20 10:35:08.157+00,
12764501,SK Sturm Graz,Girona FC,2024-11-27,17:45:00,UEFA Champions League,5,finished,1.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12764884,Real Betis,FC København,2024-10-24,19:00:00,UEFA Conference League,2,finished,1.0,1.0,2024/25,2026-03-20 10:35:27.284+00,
12764892,Real Betis,HJK,2024-12-19,20:00:00,UEFA Conference League,6,finished,1.0,0.0,2024/25,2026-03-20 10:35:27.263+00,
12764894,Real Betis,NK Celje,2024-11-07,20:00:00,UEFA Conference League,3,finished,2.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
12764912,Legia Warszawa,Real Betis,2024-10-03,16:45:00,UEFA Conference League,1,finished,1.0,0.0,2024/25,2026-03-20 10:35:27.284+00,
12765051,FC Petrocub Hîncesti,Real Betis,2024-12-12,17:45:00,UEFA Conference League,5,finished,0.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
12765053,Mladá Boleslav,Real Betis,2024-11-28,20:00:00,UEFA Conference League,4,finished,2.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
12778688,Real Betis,Getafe,2024-09-18,17:00:00,La Liga,3,finished,2.0,1.0,2024/25,2026-03-20 10:36:11.527+00,
12970144,Real Ávila CF,Real Oviedo,2024-10-31,19:00:00,Copa del Rey,Round 1,finished,3.0,0.0,2024/25,2026-03-20 10:37:56.008+00,
12970156,UD San Pedro,Celta Vigo,2024-10-30,20:00:00,Copa del Rey,Round 1,finished,1.0,5.0,2024/25,2026-03-20 10:35:38.55+00,
12970159,UE Vic,Atlético Madrid,2024-10-31,18:00:00,Copa del Rey,Round 1,finished,0.0,2.0,2024/25,2026-03-20 10:35:08.201+00,
12970160,SD Compostela,Deportivo Alavés,2024-10-29,18:00:00,Copa del Rey,Round 1,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.919+00,
12970161,CD Extremadura,Girona FC,2024-10-30,20:00:00,Copa del Rey,Round 1,finished,0.0,4.0,2024/25,2026-03-20 10:36:41.751+00,
12970168,CD Gevora,Real Betis,2024-10-31,20:00:00,Copa del Rey,Round 1,finished,1.0,6.0,2024/25,2026-03-20 10:35:27.284+00,
12970175,CD Coria,Elche,2024-10-30,19:30:00,Copa del Rey,Round 1,finished,0.0,3.0,2024/25,2026-03-20 10:37:40.724+00,
12970179,C.D. Villamuriel,Rayo Vallecano,2024-10-29,18:00:00,Copa del Rey,Round 1,finished,0.0,5.0,2024/25,2026-03-20 10:36:47.851+00,
12970181,San Tirso SD,Espanyol,2024-10-31,18:00:00,Copa del Rey,Round 1,finished,0.0,4.0,2024/25,2026-03-20 10:35:59.334+00,
12970187,UD Poblense,Villarreal,2024-10-29,20:00:00,Copa del Rey,Round 1,finished,1.0,6.0,2024/25,2026-03-20 10:35:18.539+00,
12970188,Las Rozas CF,Sevilla,2024-10-30,18:00:00,Copa del Rey,Round 1,finished,0.0,3.0,2024/25,2026-03-20 10:37:09.402+00,
12970189,Jove Español De San Vicente,Real Sociedad,2024-11-21,20:00:00,Copa del Rey,Round 1,finished,0.0,5.0,2024/25,2026-03-20 10:35:49.607+00,
13053890,Chiclana CF,Osasuna,2024-11-05,18:00:00,Copa del Rey,Round 1,finished,0.0,5.0,2024/25,2026-03-20 10:36:30.652+00,
13082747,CP Parla Escuela,Valencia,2024-11-26,18:00:00,Copa del Rey,Round 1,finished,0.0,1.0,2024/25,2026-03-20 10:36:56.785+00,
13084539,Manises CF,Getafe,2024-11-26,18:00:00,Copa del Rey,Round 1,finished,0.0,3.0,2024/25,2026-03-20 10:36:11.527+00,
13085747,Pontevedra CF,Levante UD,2024-11-19,19:00:00,Copa del Rey,Round 1,finished,4.0,1.0,2024/25,2026-03-20 10:37:48.568+00,
13096804,Villarreal,Rayo Vallecano,2024-12-18,20:30:00,La Liga,12,finished,1.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
13128822,Espanyol,Valencia,2024-12-18,20:30:00,La Liga,13,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.785+00,
13173948,Yeclano Deportivo,Elche,2024-12-03,19:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2024/25,2026-03-20 10:37:40.724+00,
13173950,Salamanca UDS,Celta Vigo,2024-12-03,20:00:00,Copa del Rey,Round 2,finished,0.0,7.0,2024/25,2026-03-20 10:35:38.55+00,
13173953,Unionistas de Salamanca CF,Rayo Vallecano,2024-12-04,18:00:00,Copa del Rey,Round 2,finished,2.0,3.0,2024/25,2026-03-20 10:36:47.851+00,
13173954,UE Sant Andreu,Real Betis,2024-12-04,18:00:00,Copa del Rey,Round 2,finished,1.0,3.0,2024/25,2026-03-20 10:35:27.263+00,
13173955,Unión Deportiva Barbastro,Espanyol,2024-12-03,20:00:00,Copa del Rey,Round 2,finished,2.0,0.0,2024/25,2026-03-20 10:35:59.334+00,
13173957,Deportiva Minera,Deportivo Alavés,2024-12-05,20:00:00,Copa del Rey,Round 2,finished,6.0,4.0,2024/25,2026-03-20 10:37:32.919+00,
13173958,CP Cacereño,Atlético Madrid,2024-12-05,18:00:00,Copa del Rey,Round 2,finished,1.0,3.0,2024/25,2026-03-20 10:35:08.157+00,
13173964,AD Ceuta,Osasuna,2024-12-05,18:00:00,Copa del Rey,Round 2,finished,2.0,3.0,2024/25,2026-03-20 10:36:30.652+00,
13173968,UD Logroñés,Girona FC,2024-12-04,20:00:00,Copa del Rey,Round 2,finished,4.0,3.0,2024/25,2026-03-20 10:36:41.751+00,
13173969,UE Olot,Sevilla,2024-12-05,20:00:00,Copa del Rey,Round 2,finished,1.0,3.0,2024/25,2026-03-20 10:37:09.402+00,
13173970,Orihuela,Getafe,2024-12-05,18:00:00,Copa del Rey,Round 2,finished,0.0,3.0,2024/25,2026-03-20 10:36:11.527+00,
13173971,Conquense,Real Sociedad,2024-12-05,20:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2024/25,2026-03-20 10:35:49.607+00,
13173972,Pontevedra CF,Villarreal,2024-12-04,20:00:00,Copa del Rey,Round 2,finished,1.0,0.0,2024/25,2026-03-20 10:35:18.539+00,
13173973,SD Ejea,Valencia,2024-12-04,20:00:00,Copa del Rey,Round 2,finished,1.0,3.0,2024/25,2026-03-20 10:36:56.785+00,
13199638,Valencia,Real Madrid,2025-01-03,20:00:00,La Liga,12,finished,1.0,2.0,2024/25,2026-03-20 10:36:56.785+00,
13211194,Deportiva Minera,Real Madrid,2025-01-06,18:00:00,Copa del Rey,Round of 32,finished,0.0,5.0,2024/25,2026-03-20 10:35:01.798+00,
13211195,Unión Deportiva Barbastro,Barcelona,2025-01-04,18:00:00,Copa del Rey,Round of 32,finished,0.0,4.0,2024/25,2026-03-20 10:34:54.949+00,
13211196,Marbella FC,Atlético Madrid,2025-01-04,20:30:00,Copa del Rey,Round of 32,finished,0.0,1.0,2024/25,2026-03-20 10:35:08.157+00,
13211197,Huesca,Real Betis,2025-01-04,14:30:00,Copa del Rey,Round of 32,finished,0.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
13211198,SD Ponferradina,Real Sociedad,2025-01-05,14:30:00,Copa del Rey,Round of 32,finished,0.0,2.0,2024/25,2026-03-20 10:35:49.607+00,
13211200,Racing de Ferrol,Rayo Vallecano,2025-01-03,18:00:00,Copa del Rey,Round of 32,finished,1.0,3.0,2024/25,2026-03-20 10:36:47.851+00,
13211201,Pontevedra CF,Mallorca,2025-01-03,18:00:00,Copa del Rey,Round of 32,finished,3.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
13211202,CD Tenerife,Osasuna,2025-01-04,15:30:00,Copa del Rey,Round of 32,finished,1.0,2.0,2024/25,2026-03-20 10:36:30.652+00,
13211203,Real Racing Club,Celta Vigo,2025-01-05,14:30:00,Copa del Rey,Round of 32,finished,2.0,3.0,2024/25,2026-03-20 10:35:38.55+00,
13211204,Elche,Las Palmas,2025-01-05,11:00:00,Copa del Rey,Round of 32,finished,4.0,0.0,2024/25,2026-03-20 10:37:40.724+00,
13211206,Almería,Sevilla,2025-01-04,16:30:00,Copa del Rey,Round of 32,finished,4.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
13211207,CD Eldense,Valencia,2025-01-07,20:00:00,Copa del Rey,Round of 32,finished,0.0,2.0,2024/25,2026-03-20 10:36:56.785+00,
